RT,selected_box,reward,correct_box,sID,p_right,correct,model_name,TrialID,rewardversion,ACC,switch_trial,block,trialsinceswitch,outcome_1_back,outcome_2_back,choice_left,choice_1_back,choice_2_back
36,1,1,1,205,,,,1,1,True,False,0,0.0,,,False,,
127,1,1,1,205,,,,2,1,True,False,0,1.0,1.0,,False,False,
1487,0,0,1,205,,,,3,1,False,False,0,2.0,1.0,1.0,True,False,False
1034,1,1,1,205,,,,4,1,True,False,0,3.0,0.0,1.0,False,True,False
399,1,1,1,205,,,,5,1,True,False,0,4.0,1.0,0.0,False,False,True
335,0,0,1,205,,,,6,1,False,False,0,5.0,1.0,1.0,True,False,False
24,1,1,1,205,,,,7,1,True,False,0,6.0,0.0,1.0,False,True,False
298,1,1,1,205,,,,8,1,True,False,0,7.0,1.0,0.0,False,False,True
260,1,1,1,205,,,,9,1,True,False,0,8.0,1.0,1.0,False,False,False
382,1,1,1,205,,,,10,1,True,False,0,9.0,1.0,1.0,False,False,False
330,1,0,1,205,,,,11,1,True,False,0,-4.0,1.0,1.0,False,False,False
205,1,1,1,205,,,,12,1,True,False,0,-3.0,0.0,1.0,False,False,False
287,1,1,1,205,,,,13,1,True,False,0,-2.0,1.0,0.0,False,False,False
246,1,1,1,205,,,,14,1,True,False,0,-1.0,1.0,1.0,False,False,False
209,1,0,0,205,,,,15,1,False,True,1,0.0,1.0,1.0,False,False,False
502,1,0,0,205,,,,16,1,False,False,1,1.0,0.0,1.0,False,False,False
418,0,1,0,205,,,,17,1,True,False,1,2.0,0.0,0.0,True,False,False
241,0,1,0,205,,,,18,1,True,False,1,3.0,1.0,0.0,True,True,False
126,0,1,0,205,,,,19,1,True,False,1,4.0,1.0,1.0,True,True,True
1735,1,0,0,205,,,,20,1,False,False,1,5.0,1.0,1.0,False,True,True
634,1,0,0,205,,,,21,1,False,False,1,6.0,0.0,1.0,False,False,True
223,0,1,0,205,,,,22,1,True,False,1,7.0,0.0,0.0,True,False,False
236,1,0,0,205,,,,23,1,False,False,1,8.0,1.0,0.0,False,True,False
711,0,1,0,205,,,,24,1,True,False,1,9.0,0.0,1.0,True,False,True
300,0,0,0,205,,,,25,1,True,False,1,10.0,1.0,0.0,True,True,False
309,1,0,0,205,,,,26,1,False,False,1,11.0,0.0,1.0,False,True,True
22,1,0,0,205,,,,27,1,False,False,1,12.0,0.0,0.0,False,False,True
77,0,0,0,205,,,,28,1,True,False,1,13.0,0.0,0.0,True,False,False
286,1,0,0,205,,,,29,1,False,False,1,14.0,0.0,0.0,False,True,False
854,1,0,0,205,,,,30,1,False,False,1,15.0,0.0,0.0,False,False,True
336,1,0,0,205,,,,31,1,False,False,1,16.0,0.0,0.0,False,False,False
426,0,1,0,205,,,,32,1,True,False,1,17.0,0.0,0.0,True,False,False
307,0,1,0,205,,,,33,1,True,False,1,18.0,1.0,0.0,True,True,False
509,0,0,0,205,,,,34,1,True,False,1,-4.0,1.0,1.0,True,True,True
406,0,1,0,205,,,,35,1,True,False,1,-3.0,0.0,1.0,True,True,True
262,0,1,0,205,,,,36,1,True,False,1,-2.0,1.0,0.0,True,True,True
232,0,1,0,205,,,,37,1,True,False,1,-1.0,1.0,1.0,True,True,True
37,0,0,1,205,,,,38,1,False,True,2,0.0,1.0,1.0,True,True,True
591,1,1,1,205,,,,39,1,True,False,2,1.0,0.0,1.0,False,True,True
1357,0,0,1,205,,,,40,1,False,False,2,2.0,1.0,0.0,True,False,True
328,1,1,1,205,,,,41,1,True,False,2,-4.0,0.0,1.0,False,True,False
263,1,1,1,205,,,,42,1,True,False,2,-3.0,1.0,0.0,False,False,True
45,1,1,1,205,,,,43,1,True,False,2,-2.0,1.0,1.0,False,False,False
238,1,1,1,205,,,,44,1,True,False,2,-1.0,1.0,1.0,False,False,False
190,1,0,0,205,,,,45,1,False,True,3,0.0,1.0,1.0,False,False,False
118,1,0,0,205,,,,46,1,False,False,3,1.0,0.0,1.0,False,False,False
1012,0,1,0,205,,,,47,1,True,False,3,2.0,0.0,0.0,True,False,False
227,0,1,0,205,,,,48,1,True,False,3,3.0,1.0,0.0,True,True,False
85,0,1,0,205,,,,49,1,True,False,3,4.0,1.0,1.0,True,True,True
268,0,1,0,205,,,,50,1,True,False,3,5.0,1.0,1.0,True,True,True
187,0,0,0,205,,,,51,1,True,False,3,6.0,1.0,1.0,True,True,True
230,1,0,0,205,,,,52,1,False,False,3,-4.0,0.0,1.0,False,True,True
313,0,1,0,205,,,,53,1,True,False,3,-3.0,0.0,0.0,True,False,True
378,0,1,0,205,,,,54,1,True,False,3,-2.0,1.0,0.0,True,True,False
290,0,1,0,205,,,,55,1,True,False,3,-1.0,1.0,1.0,True,True,True
280,0,0,1,205,,,,56,1,False,True,4,0.0,1.0,1.0,True,True,True
366,0,0,1,205,,,,57,1,False,False,4,1.0,0.0,1.0,True,True,True
39,1,1,1,205,,,,58,1,True,False,4,2.0,0.0,0.0,False,True,True
58,1,1,1,205,,,,59,1,True,False,4,3.0,1.0,0.0,False,False,True
668,1,0,1,205,,,,60,1,True,False,4,4.0,1.0,1.0,False,False,False
515,1,1,1,205,,,,61,1,True,False,4,-4.0,0.0,1.0,False,False,False
586,1,1,1,205,,,,62,1,True,False,4,-3.0,1.0,0.0,False,False,False
300,1,1,1,205,,,,63,1,True,False,4,-2.0,1.0,1.0,False,False,False
352,1,1,1,205,,,,64,1,True,False,4,-1.0,1.0,1.0,False,False,False
385,1,0,0,205,,,,65,1,False,True,5,0.0,1.0,1.0,False,False,False
394,1,0,0,205,,,,66,1,False,False,5,1.0,0.0,1.0,False,False,False
436,1,0,0,205,,,,67,1,False,False,5,2.0,0.0,0.0,False,False,False
11,0,1,0,205,,,,68,1,True,False,5,3.0,0.0,0.0,True,False,False
274,0,1,0,205,,,,69,1,True,False,5,4.0,1.0,0.0,True,True,False
225,0,1,0,205,,,,70,1,True,False,5,5.0,1.0,1.0,True,True,True
18,0,1,0,205,,,,71,1,True,False,5,6.0,1.0,1.0,True,True,True
53,0,1,0,205,,,,72,1,True,False,5,7.0,1.0,1.0,True,True,True
531,0,1,0,205,,,,73,1,True,False,5,8.0,1.0,1.0,True,True,True
395,0,1,0,205,,,,74,1,True,False,5,9.0,1.0,1.0,True,True,True
348,0,0,0,205,,,,75,1,True,False,5,10.0,1.0,1.0,True,True,True
259,1,0,0,205,,,,76,1,False,False,5,-4.0,0.0,1.0,False,True,True
74,0,0,0,205,,,,77,1,True,False,5,-3.0,0.0,0.0,True,False,True
647,1,0,0,205,,,,78,1,False,False,5,-2.0,0.0,0.0,False,True,False
400,0,1,0,205,,,,79,1,True,False,5,-1.0,0.0,0.0,True,False,True
263,0,0,1,205,,,,80,1,False,True,6,0.0,1.0,0.0,True,True,False
50,1,1,1,205,,,,81,1,True,False,6,1.0,0.0,1.0,False,True,True
701,0,0,1,205,,,,82,1,False,False,6,2.0,1.0,0.0,True,False,True
145,1,1,1,205,,,,83,1,True,False,6,3.0,0.0,1.0,False,True,False
288,1,0,1,205,,,,84,1,True,False,6,4.0,1.0,0.0,False,False,True
307,1,1,1,205,,,,85,1,True,False,6,5.0,0.0,1.0,False,False,False
394,1,1,1,205,,,,86,1,True,False,6,6.0,1.0,0.0,False,False,False
16,0,0,1,205,,,,87,1,False,False,6,7.0,1.0,1.0,True,False,False
417,1,1,1,205,,,,88,1,True,False,6,8.0,0.0,1.0,False,True,False
359,1,1,1,205,,,,89,1,True,False,6,9.0,1.0,0.0,False,False,True
224,1,1,1,205,,,,90,1,True,False,6,10.0,1.0,1.0,False,False,False
321,1,0,1,205,,,,91,1,True,False,6,11.0,1.0,1.0,False,False,False
380,0,0,1,205,,,,92,1,False,False,6,12.0,0.0,1.0,True,False,False
126,1,1,1,205,,,,93,1,True,False,6,-4.0,0.0,0.0,False,True,False
348,1,1,1,205,,,,94,1,True,False,6,-3.0,1.0,0.0,False,False,True
384,1,1,1,205,,,,95,1,True,False,6,-2.0,1.0,1.0,False,False,False
322,1,1,1,205,,,,96,1,True,False,6,-1.0,1.0,1.0,False,False,False
277,1,0,0,205,,,,97,1,False,True,7,0.0,1.0,1.0,False,False,False
133,0,1,0,205,,,,98,1,True,False,7,1.0,0.0,1.0,True,False,False
343,0,1,0,205,,,,99,1,True,False,7,2.0,1.0,0.0,True,True,False
425,0,1,0,205,,,,100,1,True,False,7,3.0,1.0,1.0,True,True,True
458,0,1,0,205,,,,101,1,True,False,7,4.0,1.0,1.0,True,True,True
606,0,1,0,205,,,,102,1,True,False,7,5.0,1.0,1.0,True,True,True
508,0,0,0,205,,,,103,1,True,False,7,6.0,1.0,1.0,True,True,True
443,1,0,0,205,,,,104,1,False,False,7,7.0,0.0,1.0,False,True,True
325,1,0,0,205,,,,105,1,False,False,7,8.0,0.0,0.0,False,False,True
302,0,1,0,205,,,,106,1,True,False,7,9.0,0.0,0.0,True,False,False
17,0,0,0,205,,,,107,1,True,False,7,10.0,1.0,0.0,True,True,False
283,0,0,0,205,,,,108,1,True,False,7,11.0,0.0,1.0,True,True,True
357,1,0,0,205,,,,109,1,False,False,7,12.0,0.0,0.0,False,True,True
618,0,1,0,205,,,,110,1,True,False,7,13.0,0.0,0.0,True,False,True
330,0,1,0,205,,,,111,1,True,False,7,14.0,1.0,0.0,True,True,False
711,0,1,0,205,,,,112,1,True,False,7,15.0,1.0,1.0,True,True,True
1462,0,1,0,205,,,,113,1,True,False,7,16.0,1.0,1.0,True,True,True
435,0,1,0,205,,,,114,1,True,False,7,-4.0,1.0,1.0,True,True,True
396,0,1,0,205,,,,115,1,True,False,7,-3.0,1.0,1.0,True,True,True
504,0,1,0,205,,,,116,1,True,False,7,-2.0,1.0,1.0,True,True,True
456,0,1,0,205,,,,117,1,True,False,7,-1.0,1.0,1.0,True,True,True
360,0,0,1,205,,,,118,1,False,True,8,0.0,1.0,1.0,True,True,True
20,0,0,1,205,,,,119,1,False,False,8,1.0,0.0,1.0,True,True,True
38,1,1,1,205,,,,120,1,True,False,8,2.0,0.0,0.0,False,True,True
129,1,1,1,205,,,,121,1,True,False,8,3.0,1.0,0.0,False,False,True
415,1,0,1,205,,,,122,1,True,False,8,4.0,1.0,1.0,False,False,False
370,1,1,1,205,,,,123,1,True,False,8,5.0,0.0,1.0,False,False,False
529,1,1,1,205,,,,124,1,True,False,8,6.0,1.0,0.0,False,False,False
437,1,1,1,205,,,,125,1,True,False,8,7.0,1.0,1.0,False,False,False
422,1,1,1,205,,,,126,1,True,False,8,8.0,1.0,1.0,False,False,False
445,1,1,1,205,,,,127,1,True,False,8,9.0,1.0,1.0,False,False,False
275,1,1,1,205,,,,128,1,True,False,8,-4.0,1.0,1.0,False,False,False
389,1,1,1,205,,,,129,1,True,False,8,-3.0,1.0,1.0,False,False,False
387,1,0,1,205,,,,130,1,True,False,8,-2.0,1.0,1.0,False,False,False
332,0,0,1,205,,,,131,1,False,False,8,-1.0,0.0,1.0,True,False,False
366,0,1,0,27,,,,1,3,True,False,0,,,,True,,
361,0,0,1,27,,,,2,3,False,True,1,0.0,1.0,,True,True,
294,0,0,1,27,,,,3,3,False,False,1,1.0,0.0,1.0,True,True,True
655,1,1,1,27,,,,4,3,True,False,1,2.0,0.0,0.0,False,True,True
317,1,1,1,27,,,,5,3,True,False,1,3.0,1.0,0.0,False,False,True
267,1,0,1,27,,,,6,3,True,False,1,4.0,1.0,1.0,False,False,False
589,0,0,1,27,,,,7,3,False,False,1,5.0,0.0,1.0,True,False,False
326,1,1,1,27,,,,8,3,True,False,1,6.0,0.0,0.0,False,True,False
352,1,0,1,27,,,,9,3,True,False,1,7.0,1.0,0.0,False,False,True
1091,1,1,1,27,,,,10,3,True,False,1,8.0,0.0,1.0,False,False,False
393,0,0,1,27,,,,11,3,False,False,1,9.0,1.0,0.0,True,False,False
372,1,1,1,27,,,,12,3,True,False,1,10.0,0.0,1.0,False,True,False
384,1,1,1,27,,,,13,3,True,False,1,11.0,1.0,0.0,False,False,True
356,1,1,1,27,,,,14,3,True,False,1,-4.0,1.0,1.0,False,False,False
257,1,0,1,27,,,,15,3,True,False,1,-3.0,1.0,1.0,False,False,False
295,0,0,1,27,,,,16,3,False,False,1,-2.0,0.0,1.0,True,False,False
174,1,1,1,27,,,,17,3,True,False,1,-1.0,0.0,0.0,False,True,False
499,1,0,0,27,,,,18,3,False,True,2,0.0,1.0,0.0,False,False,True
689,1,0,0,27,,,,19,3,False,False,2,1.0,0.0,1.0,False,False,False
411,1,0,0,27,,,,20,3,False,False,2,2.0,0.0,0.0,False,False,False
295,0,1,0,27,,,,21,3,True,False,2,3.0,0.0,0.0,True,False,False
442,0,1,0,27,,,,22,3,True,False,2,4.0,1.0,0.0,True,True,False
713,0,1,0,27,,,,23,3,True,False,2,5.0,1.0,1.0,True,True,True
278,0,1,0,27,,,,24,3,True,False,2,6.0,1.0,1.0,True,True,True
313,0,1,0,27,,,,25,3,True,False,2,7.0,1.0,1.0,True,True,True
377,0,1,0,27,,,,26,3,True,False,2,8.0,1.0,1.0,True,True,True
380,0,0,0,27,,,,27,3,True,False,2,9.0,1.0,1.0,True,True,True
297,1,0,0,27,,,,28,3,False,False,2,10.0,0.0,1.0,False,True,True
482,1,0,0,27,,,,29,3,False,False,2,11.0,0.0,0.0,False,False,True
312,0,0,0,27,,,,30,3,True,False,2,12.0,0.0,0.0,True,False,False
1032,1,0,0,27,,,,31,3,False,False,2,13.0,0.0,0.0,False,True,False
376,1,0,0,27,,,,32,3,False,False,2,14.0,0.0,0.0,False,False,True
229,0,1,0,27,,,,33,3,True,False,2,15.0,0.0,0.0,True,False,False
307,0,1,0,27,,,,34,3,True,False,2,16.0,1.0,0.0,True,True,False
1690,0,1,0,27,,,,35,3,True,False,2,-4.0,1.0,1.0,True,True,True
499,0,1,0,27,,,,36,3,True,False,2,-3.0,1.0,1.0,True,True,True
689,0,1,0,27,,,,37,3,True,False,2,-2.0,1.0,1.0,True,True,True
418,0,1,0,27,,,,38,3,True,False,2,-1.0,1.0,1.0,True,True,True
628,0,0,1,27,,,,39,3,False,True,3,0.0,1.0,1.0,True,True,True
281,1,1,1,27,,,,40,3,True,False,3,1.0,0.0,1.0,False,True,True
275,1,1,1,27,,,,41,3,True,False,3,2.0,1.0,0.0,False,False,True
266,1,1,1,27,,,,42,3,True,False,3,3.0,1.0,1.0,False,False,False
532,1,1,1,27,,,,43,3,True,False,3,4.0,1.0,1.0,False,False,False
323,1,1,1,27,,,,44,3,True,False,3,5.0,1.0,1.0,False,False,False
315,1,1,1,27,,,,45,3,True,False,3,6.0,1.0,1.0,False,False,False
497,1,1,1,27,,,,46,3,True,False,3,7.0,1.0,1.0,False,False,False
605,1,1,1,27,,,,47,3,True,False,3,8.0,1.0,1.0,False,False,False
320,1,0,1,27,,,,48,3,True,False,3,9.0,1.0,1.0,False,False,False
283,0,0,1,27,,,,49,3,False,False,3,10.0,0.0,1.0,True,False,False
416,1,0,1,27,,,,50,3,True,False,3,11.0,0.0,0.0,False,True,False
260,0,0,1,27,,,,51,3,False,False,3,12.0,0.0,0.0,True,False,True
496,1,1,1,27,,,,52,3,True,False,3,13.0,0.0,0.0,False,True,False
682,1,1,1,27,,,,53,3,True,False,3,14.0,1.0,0.0,False,False,True
354,1,1,1,27,,,,54,3,True,False,3,15.0,1.0,1.0,False,False,False
333,1,0,1,27,,,,55,3,True,False,3,16.0,1.0,1.0,False,False,False
302,1,1,1,27,,,,56,3,True,False,3,17.0,0.0,1.0,False,False,False
344,1,1,1,27,,,,57,3,True,False,3,-4.0,1.0,0.0,False,False,False
259,1,1,1,27,,,,58,3,True,False,3,-3.0,1.0,1.0,False,False,False
320,1,0,1,27,,,,59,3,True,False,3,-2.0,1.0,1.0,False,False,False
329,1,1,1,27,,,,60,3,True,False,3,-1.0,0.0,1.0,False,False,False
382,1,0,0,27,,,,61,3,False,True,4,0.0,1.0,0.0,False,False,False
322,1,0,0,27,,,,62,3,False,False,4,1.0,0.0,1.0,False,False,False
320,1,0,0,27,,,,63,3,False,False,4,2.0,0.0,0.0,False,False,False
441,0,1,0,27,,,,64,3,True,False,4,3.0,0.0,0.0,True,False,False
392,0,1,0,27,,,,65,3,True,False,4,4.0,1.0,0.0,True,True,False
351,0,1,0,27,,,,66,3,True,False,4,-4.0,1.0,1.0,True,True,True
360,0,1,0,27,,,,67,3,True,False,4,-3.0,1.0,1.0,True,True,True
321,0,1,0,27,,,,68,3,True,False,4,-2.0,1.0,1.0,True,True,True
235,0,1,0,27,,,,69,3,True,False,4,-1.0,1.0,1.0,True,True,True
1256,0,0,1,27,,,,70,3,False,True,5,0.0,1.0,1.0,True,True,True
311,1,1,1,27,,,,71,3,True,False,5,1.0,0.0,1.0,False,True,True
272,1,1,1,27,,,,72,3,True,False,5,-4.0,1.0,0.0,False,False,True
380,1,1,1,27,,,,73,3,True,False,5,-3.0,1.0,1.0,False,False,False
348,1,1,1,27,,,,74,3,True,False,5,-2.0,1.0,1.0,False,False,False
342,1,1,1,27,,,,75,3,True,False,5,-1.0,1.0,1.0,False,False,False
334,1,0,0,27,,,,76,3,False,True,6,0.0,1.0,1.0,False,False,False
230,0,1,0,27,,,,77,3,True,False,6,1.0,0.0,1.0,True,False,False
344,0,1,0,27,,,,78,3,True,False,6,2.0,1.0,0.0,True,True,False
395,0,1,0,27,,,,79,3,True,False,6,3.0,1.0,1.0,True,True,True
299,0,1,0,27,,,,80,3,True,False,6,4.0,1.0,1.0,True,True,True
304,0,0,0,27,,,,81,3,True,False,6,5.0,1.0,1.0,True,True,True
359,1,0,0,27,,,,82,3,False,False,6,6.0,0.0,1.0,False,True,True
344,1,0,0,27,,,,83,3,False,False,6,7.0,0.0,0.0,False,False,True
263,0,1,0,27,,,,84,3,True,False,6,8.0,0.0,0.0,True,False,False
104,0,0,0,27,,,,85,3,True,False,6,9.0,1.0,0.0,True,True,False
308,1,0,0,27,,,,86,3,False,False,6,10.0,0.0,1.0,False,True,True
816,1,0,0,27,,,,87,3,False,False,6,11.0,0.0,0.0,False,False,True
445,0,1,0,27,,,,88,3,True,False,6,12.0,0.0,0.0,True,False,False
457,1,0,0,27,,,,89,3,False,False,6,13.0,1.0,0.0,False,True,False
298,0,1,0,27,,,,90,3,True,False,6,-4.0,0.0,1.0,True,False,True
356,0,1,0,27,,,,91,3,True,False,6,-3.0,1.0,0.0,True,True,False
291,0,1,0,27,,,,92,3,True,False,6,-2.0,1.0,1.0,True,True,True
376,0,1,0,27,,,,93,3,True,False,6,-1.0,1.0,1.0,True,True,True
367,0,0,1,27,,,,94,3,False,True,7,0.0,1.0,1.0,True,True,True
604,0,0,1,27,,,,95,3,False,False,7,1.0,0.0,1.0,True,True,True
308,1,1,1,27,,,,96,3,True,False,7,2.0,0.0,0.0,False,True,True
864,1,0,1,27,,,,97,3,True,False,7,3.0,1.0,0.0,False,False,True
295,0,0,1,27,,,,98,3,False,False,7,4.0,0.0,1.0,True,False,False
277,0,0,1,27,,,,99,3,False,False,7,5.0,0.0,0.0,True,True,False
551,1,1,1,27,,,,100,3,True,False,7,6.0,0.0,0.0,False,True,True
305,1,1,1,27,,,,101,3,True,False,7,7.0,1.0,0.0,False,False,True
309,1,1,1,27,,,,102,3,True,False,7,-4.0,1.0,1.0,False,False,False
309,1,1,1,27,,,,103,3,True,False,7,-3.0,1.0,1.0,False,False,False
512,1,1,1,27,,,,104,3,True,False,7,-2.0,1.0,1.0,False,False,False
308,1,1,1,27,,,,105,3,True,False,7,-1.0,1.0,1.0,False,False,False
514,1,0,0,27,,,,106,3,False,True,8,0.0,1.0,1.0,False,False,False
254,0,1,0,27,,,,107,3,True,False,8,1.0,0.0,1.0,True,False,False
352,0,1,0,27,,,,108,3,True,False,8,2.0,1.0,0.0,True,True,False
798,0,1,0,27,,,,109,3,True,False,8,3.0,1.0,1.0,True,True,True
356,0,1,0,27,,,,110,3,True,False,8,4.0,1.0,1.0,True,True,True
360,0,1,0,27,,,,111,3,True,False,8,5.0,1.0,1.0,True,True,True
309,0,1,0,27,,,,112,3,True,False,8,6.0,1.0,1.0,True,True,True
147,0,0,0,27,,,,113,3,True,False,8,7.0,1.0,1.0,True,True,True
324,1,0,0,27,,,,114,3,False,False,8,8.0,0.0,1.0,False,True,True
158,0,1,0,27,,,,115,3,True,False,8,9.0,0.0,0.0,True,False,True
293,0,0,0,27,,,,116,3,True,False,8,10.0,1.0,0.0,True,True,False
289,1,0,0,27,,,,117,3,False,False,8,11.0,0.0,1.0,False,True,True
870,1,0,0,27,,,,118,3,False,False,8,12.0,0.0,0.0,False,False,True
249,0,0,0,27,,,,119,3,True,False,8,-4.0,0.0,0.0,True,False,False
332,1,0,0,27,,,,120,3,False,False,8,-3.0,0.0,0.0,False,True,False
308,0,1,0,27,,,,121,3,True,False,8,-2.0,0.0,0.0,True,False,True
291,0,1,0,27,,,,122,3,True,False,8,-1.0,1.0,0.0,True,True,False
296,0,0,1,27,,,,123,3,False,True,9,0.0,1.0,1.0,True,True,True
102,0,0,1,27,,,,124,3,False,False,9,1.0,0.0,1.0,True,True,True
254,1,1,1,27,,,,125,3,True,False,9,2.0,0.0,0.0,False,True,True
284,1,1,1,27,,,,126,3,True,False,9,3.0,1.0,0.0,False,False,True
246,0,0,1,27,,,,127,3,False,False,9,4.0,1.0,1.0,True,False,False
290,1,1,1,27,,,,128,3,True,False,9,-4.0,0.0,1.0,False,True,False
229,1,1,1,27,,,,129,3,True,False,9,-3.0,1.0,0.0,False,False,True
125,1,1,1,27,,,,130,3,True,False,9,-2.0,1.0,1.0,False,False,False
169,1,1,1,27,,,,131,3,True,False,9,-1.0,1.0,1.0,False,False,False
506,1,0,1,33,,,,1,1,True,False,0,0.0,,,False,,
313,1,1,1,33,,,,2,1,True,False,0,1.0,0.0,,False,False,
373,1,1,1,33,,,,3,1,True,False,0,2.0,1.0,0.0,False,False,False
245,1,1,1,33,,,,4,1,True,False,0,3.0,1.0,1.0,False,False,False
318,1,1,1,33,,,,5,1,True,False,0,4.0,1.0,1.0,False,False,False
1611,0,0,1,33,,,,6,1,False,False,0,5.0,1.0,1.0,True,False,False
633,1,1,1,33,,,,7,1,True,False,0,6.0,0.0,1.0,False,True,False
369,1,1,1,33,,,,8,1,True,False,0,7.0,1.0,0.0,False,False,True
1008,1,1,1,33,,,,9,1,True,False,0,8.0,1.0,1.0,False,False,False
332,1,1,1,33,,,,10,1,True,False,0,9.0,1.0,1.0,False,False,False
372,1,1,1,33,,,,11,1,True,False,0,10.0,1.0,1.0,False,False,False
345,1,0,1,33,,,,12,1,True,False,0,11.0,1.0,1.0,False,False,False
441,0,0,1,33,,,,13,1,False,False,0,12.0,0.0,1.0,True,False,False
481,1,1,1,33,,,,14,1,True,False,0,13.0,0.0,0.0,False,True,False
381,1,1,1,33,,,,15,1,True,False,0,-4.0,1.0,0.0,False,False,True
948,1,1,1,33,,,,16,1,True,False,0,-3.0,1.0,1.0,False,False,False
358,1,0,1,33,,,,17,1,True,False,0,-2.0,1.0,1.0,False,False,False
254,1,1,1,33,,,,18,1,True,False,0,-1.0,0.0,1.0,False,False,False
342,1,0,0,33,,,,19,1,False,True,1,0.0,1.0,0.0,False,False,False
233,0,1,0,33,,,,20,1,True,False,1,1.0,0.0,1.0,True,False,False
146,0,1,0,33,,,,21,1,True,False,1,2.0,1.0,0.0,True,True,False
268,0,1,0,33,,,,22,1,True,False,1,3.0,1.0,1.0,True,True,True
30,0,0,0,33,,,,23,1,True,False,1,4.0,1.0,1.0,True,True,True
145,1,0,0,33,,,,24,1,False,False,1,5.0,0.0,1.0,False,True,True
520,0,0,0,33,,,,25,1,True,False,1,6.0,0.0,0.0,True,False,True
535,1,0,0,33,,,,26,1,False,False,1,7.0,0.0,0.0,False,True,False
516,1,0,0,33,,,,27,1,False,False,1,8.0,0.0,0.0,False,False,True
477,0,1,0,33,,,,28,1,True,False,1,9.0,0.0,0.0,True,False,False
407,0,1,0,33,,,,29,1,True,False,1,10.0,1.0,0.0,True,True,False
306,0,0,0,33,,,,30,1,True,False,1,11.0,1.0,1.0,True,True,True
138,0,1,0,33,,,,31,1,True,False,1,12.0,0.0,1.0,True,True,True
668,1,0,0,33,,,,32,1,False,False,1,13.0,1.0,0.0,False,True,True
1052,0,1,0,33,,,,33,1,True,False,1,14.0,0.0,1.0,True,False,True
469,0,1,0,33,,,,34,1,True,False,1,15.0,1.0,0.0,True,True,False
519,0,1,0,33,,,,35,1,True,False,1,16.0,1.0,1.0,True,True,True
462,0,1,0,33,,,,36,1,True,False,1,17.0,1.0,1.0,True,True,True
306,0,1,0,33,,,,37,1,True,False,1,18.0,1.0,1.0,True,True,True
365,0,1,0,33,,,,38,1,True,False,1,19.0,1.0,1.0,True,True,True
330,0,0,0,33,,,,39,1,True,False,1,-4.0,1.0,1.0,True,True,True
454,1,0,0,33,,,,40,1,False,False,1,-3.0,0.0,1.0,False,True,True
293,0,0,0,33,,,,41,1,True,False,1,-2.0,0.0,0.0,True,False,True
260,0,1,0,33,,,,42,1,True,False,1,-1.0,0.0,0.0,True,True,False
266,0,0,1,33,,,,43,1,False,True,2,0.0,1.0,0.0,True,True,True
366,1,1,1,33,,,,44,1,True,False,2,1.0,0.0,1.0,False,True,True
361,1,1,1,33,,,,45,1,True,False,2,2.0,1.0,0.0,False,False,True
368,1,0,1,33,,,,46,1,True,False,2,3.0,1.0,1.0,False,False,False
223,0,0,1,33,,,,47,1,False,False,2,4.0,0.0,1.0,True,False,False
558,1,1,1,33,,,,48,1,True,False,2,5.0,0.0,0.0,False,True,False
345,0,0,1,33,,,,49,1,False,False,2,6.0,1.0,0.0,True,False,True
728,1,1,1,33,,,,50,1,True,False,2,7.0,0.0,1.0,False,True,False
342,1,1,1,33,,,,51,1,True,False,2,8.0,1.0,0.0,False,False,True
436,1,0,1,33,,,,52,1,True,False,2,9.0,1.0,1.0,False,False,False
368,1,1,1,33,,,,53,1,True,False,2,10.0,0.0,1.0,False,False,False
363,1,0,1,33,,,,54,1,True,False,2,11.0,1.0,0.0,False,False,False
453,0,0,1,33,,,,55,1,False,False,2,12.0,0.0,1.0,True,False,False
628,1,1,1,33,,,,56,1,True,False,2,-4.0,0.0,0.0,False,True,False
234,1,1,1,33,,,,57,1,True,False,2,-3.0,1.0,0.0,False,False,True
419,1,1,1,33,,,,58,1,True,False,2,-2.0,1.0,1.0,False,False,False
367,1,1,1,33,,,,59,1,True,False,2,-1.0,1.0,1.0,False,False,False
429,1,0,0,33,,,,60,1,False,True,3,0.0,1.0,1.0,False,False,False
427,0,1,0,33,,,,61,1,True,False,3,1.0,0.0,1.0,True,False,False
1060,0,0,0,33,,,,62,1,True,False,3,2.0,1.0,0.0,True,True,False
378,1,0,0,33,,,,63,1,False,False,3,3.0,0.0,1.0,False,True,True
465,0,1,0,33,,,,64,1,True,False,3,-4.0,0.0,0.0,True,False,True
302,0,1,0,33,,,,65,1,True,False,3,-3.0,1.0,0.0,True,True,False
384,0,1,0,33,,,,66,1,True,False,3,-2.0,1.0,1.0,True,True,True
677,0,1,0,33,,,,67,1,True,False,3,-1.0,1.0,1.0,True,True,True
424,0,0,1,33,,,,68,1,False,True,4,0.0,1.0,1.0,True,True,True
566,1,1,1,33,,,,69,1,True,False,4,1.0,0.0,1.0,False,True,True
720,1,0,1,33,,,,70,1,True,False,4,2.0,1.0,0.0,False,False,True
425,0,0,1,33,,,,71,1,False,False,4,3.0,0.0,1.0,True,False,False
321,1,0,1,33,,,,72,1,True,False,4,4.0,0.0,0.0,False,True,False
472,0,0,1,33,,,,73,1,False,False,4,5.0,0.0,0.0,True,False,True
453,1,1,1,33,,,,74,1,True,False,4,6.0,0.0,0.0,False,True,False
404,1,0,1,33,,,,75,1,True,False,4,7.0,1.0,0.0,False,False,True
